246, 121, 23, 101, 27, 54, 251, 74
111, 137, 53, 129, 56, 106, 114, 114
250, 145, 116, 133, 119, 106, 252, 118
270, 386, 267, 347, 431, 335, 434, 373
22, 416, 17, 375, 257, 346, 262, 387
391, 402, 389, 384, 431, 379, 434, 396
323, 412, 322, 390, 381, 386, 382, 408
279, 420, 276, 397, 316, 391, 319, 414
391, 414, 390, 398, 433, 396, 434, 411
200, 431, 197, 406, 272, 398, 274, 423
393, 432, 390, 414, 433, 408, 436, 426
145, 439, 142, 413, 187, 408, 190, 433
79, 450, 77, 422, 137, 416, 140, 444
341, 441, 339, 428, 370, 423, 372, 436
273, 456, 271, 440, 300, 436, 302, 452
