1102, 61, 1091, 18, 1226, -15, 1237, 27
1229, 26, 1229, 0, 1279, 0, 1279, 26
684, 68, 684, 48, 738, 48, 738, 68
789, 70, 736, 67, 737, 46, 791, 50
726, 95, 726, 80, 757, 80, 757, 95
680, 96, 680, 80, 723, 79, 724, 95
801, 99, 771, 95, 773, 81, 803, 84
649, 100, 648, 84, 680, 81, 682, 97
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 120, 1151, 111, 1155, 141
741, 189, 741, 166, 800, 166, 800, 189
673, 192, 673, 167, 740, 166, 741, 191
750, 264, 749, 241, 801, 237, 803, 260
683, 272, 680, 247, 737, 241, 739, 266
707, 334, 706, 315, 792, 310, 793, 328
686, 354, 685, 334, 806, 325, 808, 345
