1218, 167, 1215, 148, 1275, 140, 1277, 159
1224, 179, 1222, 163, 1268, 157, 1270, 173
667, 241, 659, 194, 674, 191, 681, 239
492, 281, 482, 201, 520, 196, 530, 277
472, 262, 466, 207, 485, 205, 491, 260
678, 253, 674, 212, 687, 210, 691, 251
683, 286, 680, 258, 693, 257, 695, 284
483, 327, 471, 261, 490, 257, 503, 324
495, 290, 489, 263, 510, 259, 516, 285
517, 330, 509, 279, 530, 276, 538, 326
212, 342, 210, 280, 286, 279, 288, 340
498, 307, 495, 288, 513, 285, 516, 304
498, 325, 498, 304, 517, 304, 517, 325
538, 342, 519, 342, 519, 327, 538, 327
485, 350, 482, 326, 501, 324, 503, 347
501, 346, 500, 325, 519, 324, 520, 346
