1091, 11, 1016, 11, 1016, 0, 1091, 0
1090, 10, 1090, 0, 1135, 0, 1135, 10
739, 240, 738, 202, 898, 199, 899, 237
265, 273, 186, 266, 189, 236, 267, 243
437, 338, 437, 299, 501, 299, 501, 338
798, 332, 798, 320, 850, 320, 850, 332
870, 332, 870, 320, 921, 320, 921, 332
787, 363, 761, 361, 761, 349, 788, 350
777, 372, 743, 371, 744, 360, 777, 361
1206, 405, 1025, 404, 1026, 353, 1207, 355
944, 428, 944, 408, 969, 408, 969, 428
969, 428, 969, 406, 982, 406, 982, 428
1028, 434, 1028, 401, 1208, 401, 1208, 434
358, 441, 358, 427, 387, 427, 387, 441
332, 640, 162, 632, 163, 613, 333, 621
390, 656, 387, 621, 472, 616, 474, 650
