381, 183, 380, 161, 444, 158, 445, 180
341, 184, 340, 163, 379, 161, 380, 181
289, 187, 287, 166, 336, 162, 337, 183
602, 235, 601, 209, 676, 207, 676, 233
656, 251, 655, 226, 710, 224, 711, 249
576, 258, 574, 234, 641, 228, 643, 252
653, 276, 652, 249, 718, 246, 719, 273
573, 282, 572, 256, 653, 251, 655, 276
673, 294, 673, 273, 714, 273, 714, 294
672, 295, 643, 293, 645, 271, 674, 274
604, 299, 603, 277, 643, 275, 644, 298
580, 300, 578, 280, 603, 278, 604, 298
640, 316, 640, 293, 688, 293, 688, 316
608, 318, 608, 298, 640, 297, 641, 317
