253, 41, 239, 30, 270, -7, 284, 3
116, 50, 102, 36, 147, -8, 160, 4
85, 85, 70, 71, 104, 37, 119, 51
512, 71, 509, 53, 553, 47, 556, 64
49, 122, 35, 108, 72, 72, 86, 86
4, 177, -14, 161, 33, 107, 52, 123
158, 175, 141, 163, 160, 135, 178, 147
242, 279, 226, 166, 371, 146, 387, 260
115, 236, 95, 222, 140, 159, 160, 174
530, 202, 529, 184, 574, 181, 575, 199
353, 293, 348, 280, 371, 272, 376, 285
542, 295, 540, 277, 588, 272, 589, 290
326, 306, 320, 293, 349, 281, 354, 294
285, 324, 279, 311, 321, 293, 326, 306
312, 334, 307, 321, 349, 302, 355, 315
349, 337, 344, 326, 371, 313, 376, 324
300, 365, 294, 352, 344, 326, 350, 338
553, 369, 551, 352, 598, 347, 600, 365
369, 484, 355, 467, 420, 411, 434, 428
283, 560, 266, 541, 354, 466, 370, 484
429, 715, 407, 619, 446, 610, 468, 706
363, 703, 348, 688, 374, 663, 388, 678
388, 719, 388, 680, 426, 680, 426, 719
356, 723, 336, 718, 346, 683, 366, 688
