437, 171, 437, 150, 487, 149, 488, 170
351, 171, 351, 154, 406, 152, 407, 170
297, 172, 297, 155, 320, 155, 320, 172
320, 170, 320, 155, 348, 155, 348, 170
206, 201, 205, 188, 262, 186, 262, 199
498, 205, 498, 185, 553, 185, 553, 205
449, 209, 449, 189, 489, 188, 489, 207
262, 220, 262, 199, 326, 197, 326, 218
207, 223, 205, 201, 262, 198, 264, 219
1067, 324, 1064, 284, 1160, 277, 1163, 317
1065, 352, 1065, 322, 1152, 322, 1152, 352
932, 501, 915, 429, 1043, 399, 1060, 471
801, 644, 715, 634, 719, 601, 805, 612
