1235, 37, 1235, 0, 1279, 0, 1279, 37
41, 67, -3, 61, 0, 38, 44, 44
47, 90, -1, 88, 0, 62, 48, 64
135, 95, 51, 90, 52, 69, 136, 74
141, 94, 141, 76, 161, 76, 161, 94
37, 112, 0, 112, 0, 96, 37, 96
70, 114, 39, 110, 40, 95, 71, 99
108, 114, 74, 112, 74, 98, 109, 99
51, 129, 0, 125, 0, 112, 52, 116
52, 129, 52, 115, 73, 115, 73, 129
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 116, 153, 116, 153, 134
205, 137, 153, 134, 154, 116, 206, 119
361, 137, 302, 134, 303, 120, 362, 123
411, 141, 360, 138, 361, 124, 412, 127
1279, 175, 1243, 173, 1244, 155, 1280, 157
874, 231, 801, 228, 801, 205, 875, 207
