651, 164, 648, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 143, 651, 165
543, 177, 542, 155, 576, 154, 577, 176
519, 180, 518, 160, 542, 159, 543, 179
441, 194, 438, 170, 515, 158, 518, 182
372, 199, 370, 174, 438, 171, 439, 195
248, 218, 245, 191, 346, 180, 349, 207
190, 220, 188, 198, 246, 192, 248, 214
527, 243, 527, 208, 563, 208, 563, 243
443, 260, 440, 221, 518, 214, 521, 253
352, 266, 348, 227, 431, 218, 435, 256
502, 291, 498, 250, 637, 235, 641, 276
284, 328, 277, 282, 491, 253, 497, 299
228, 462, 225, 441, 404, 414, 407, 436
