194, 210, 193, 154, 293, 153, 293, 210
289, 239, 222, 238, 222, 220, 289, 221
910, 240, 908, 223, 968, 219, 969, 237
828, 237, 827, 225, 851, 224, 852, 235
637, 248, 637, 228, 660, 228, 660, 248
569, 249, 567, 227, 609, 225, 610, 247
209, 249, 209, 237, 242, 237, 242, 249
288, 252, 241, 251, 241, 236, 288, 237
240, 389, 239, 375, 301, 372, 302, 386
258, 402, 258, 388, 283, 388, 283, 402
211, 406, 211, 390, 250, 388, 251, 404
259, 418, 258, 403, 286, 401, 287, 416
230, 419, 229, 404, 258, 402, 259, 418
