381, 183, 380, 161, 444, 158, 445, 180
341, 184, 340, 164, 379, 160, 381, 181
288, 186, 287, 166, 336, 162, 338, 183
602, 235, 601, 208, 676, 207, 676, 233
656, 251, 655, 226, 710, 223, 711, 248
576, 258, 574, 234, 655, 227, 657, 251
655, 276, 653, 249, 718, 246, 719, 272
574, 283, 572, 257, 653, 250, 655, 276
673, 294, 673, 273, 714, 273, 714, 294
604, 299, 603, 277, 643, 275, 644, 298
673, 295, 643, 293, 644, 272, 674, 273
580, 300, 578, 280, 603, 278, 604, 298
640, 316, 640, 293, 686, 293, 686, 316
608, 317, 608, 298, 640, 297, 641, 317
