381, 184, 380, 161, 444, 158, 445, 181
341, 184, 339, 164, 379, 160, 381, 181
288, 186, 287, 165, 336, 162, 337, 183
602, 235, 601, 209, 676, 207, 676, 233
657, 251, 655, 224, 710, 221, 711, 248
577, 256, 577, 232, 642, 232, 642, 256
655, 276, 653, 250, 717, 245, 719, 271
574, 282, 572, 257, 653, 250, 655, 276
644, 295, 643, 274, 714, 273, 714, 294
605, 299, 604, 277, 643, 275, 644, 297
580, 300, 579, 281, 602, 279, 603, 298
641, 316, 641, 293, 685, 293, 685, 316
609, 318, 608, 298, 639, 297, 640, 317
