1235, 37, 1235, 0, 1279, 0, 1279, 37
41, 70, -4, 61, 0, 33, 46, 42
54, 65, 54, 38, 111, 37, 111, 64
46, 90, -1, 88, 0, 62, 48, 64
135, 95, 50, 90, 51, 68, 136, 72
140, 94, 140, 76, 161, 76, 161, 94
36, 111, 0, 111, 0, 96, 36, 96
69, 112, 39, 111, 40, 96, 70, 98
210, 121, 144, 118, 145, 100, 210, 103
254, 123, 212, 119, 214, 103, 255, 107
52, 128, 0, 126, 0, 113, 53, 115
52, 129, 52, 115, 73, 115, 73, 129
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 114, 153, 114, 153, 134
207, 137, 153, 134, 154, 117, 208, 120
412, 141, 302, 134, 303, 120, 413, 127
1279, 175, 1241, 173, 1242, 155, 1280, 158
874, 231, 800, 228, 801, 204, 875, 207
