253, 42, 238, 30, 269, -8, 284, 3
116, 50, 101, 36, 147, -9, 161, 4
85, 86, 70, 72, 102, 36, 118, 50
510, 71, 508, 53, 557, 47, 560, 64
50, 123, 35, 108, 72, 72, 86, 86
4, 178, -14, 161, 32, 106, 52, 123
157, 175, 141, 162, 163, 135, 179, 149
243, 280, 227, 165, 372, 145, 387, 260
115, 236, 95, 221, 141, 160, 161, 175
530, 202, 528, 185, 576, 180, 578, 197
763, 245, 763, 234, 788, 234, 788, 245
726, 249, 725, 237, 759, 236, 760, 248
723, 260, 722, 250, 763, 246, 764, 256
353, 293, 348, 280, 371, 272, 376, 286
542, 294, 540, 277, 589, 273, 590, 290
325, 306, 319, 294, 349, 281, 354, 294
284, 324, 279, 311, 321, 293, 326, 307
313, 334, 307, 322, 349, 303, 355, 315
701, 326, 701, 315, 735, 314, 735, 324
349, 338, 344, 327, 371, 313, 377, 324
300, 364, 294, 353, 344, 327, 350, 338
553, 369, 551, 352, 599, 348, 601, 365
707, 368, 707, 357, 753, 355, 753, 365
368, 483, 355, 466, 421, 413, 435, 430
282, 559, 266, 540, 356, 467, 371, 487
630, 579, 628, 559, 655, 557, 657, 577
633, 600, 631, 577, 659, 575, 661, 597
635, 620, 633, 598, 664, 597, 665, 619
422, 679, 405, 622, 443, 611, 460, 668
453, 717, 423, 715, 426, 656, 456, 657
365, 702, 349, 689, 373, 662, 388, 676
355, 723, 337, 718, 346, 684, 364, 689
