178, 122, 91, 116, 93, 75, 181, 81
356, 141, 223, 126, 227, 89, 360, 104
202, 162, 93, 155, 95, 116, 204, 122
319, 167, 208, 162, 210, 123, 321, 128
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 202, 90, 187, 178, 189
92, 238, 92, 223, 133, 223, 133, 238
134, 238, 134, 223, 191, 223, 191, 238
93, 269, 92, 255, 158, 255, 158, 268
184, 279, 183, 263, 222, 261, 222, 277
140, 281, 139, 265, 183, 262, 184, 279
93, 282, 92, 269, 139, 266, 140, 280
166, 314, 165, 299, 226, 296, 227, 311
144, 315, 143, 301, 164, 299, 165, 313
93, 319, 93, 304, 138, 301, 139, 316
310, 338, 309, 327, 340, 324, 341, 335
260, 346, 259, 332, 310, 327, 311, 341
170, 348, 169, 333, 234, 328, 235, 343
346, 346, 344, 332, 368, 328, 370, 342
288, 354, 286, 339, 345, 331, 347, 346
95, 356, 94, 340, 169, 332, 171, 349
299, 383, 297, 369, 369, 359, 371, 373
96, 392, 94, 376, 185, 365, 187, 382
341, 405, 340, 392, 371, 388, 372, 400
283, 417, 280, 403, 341, 393, 343, 407
155, 419, 153, 404, 192, 399, 194, 414
257, 420, 256, 407, 281, 404, 282, 417
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 439, 190, 433, 193, 448
101, 465, 98, 449, 156, 440, 158, 456
135, 492, 131, 476, 214, 459, 217, 475
102, 494, 101, 482, 132, 478, 134, 490
102, 509, 100, 494, 138, 487, 141, 502
106, 544, 103, 531, 147, 521, 150, 534
