1102, 61, 1091, 18, 1225, -15, 1236, 28
1233, 23, 1233, 0, 1279, 0, 1279, 23
684, 68, 684, 47, 738, 47, 738, 68
785, 70, 736, 66, 737, 46, 786, 50
772, 96, 726, 94, 727, 78, 773, 80
680, 96, 680, 80, 723, 79, 724, 95
911, 116, 903, 86, 956, 73, 964, 103
802, 99, 771, 95, 773, 81, 804, 84
649, 100, 648, 84, 680, 81, 682, 97
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1078, 120, 1151, 112, 1154, 141
740, 189, 740, 166, 801, 166, 801, 189
673, 193, 673, 167, 740, 166, 741, 191
750, 264, 748, 241, 802, 237, 803, 260
683, 272, 680, 248, 738, 241, 741, 266
707, 334, 706, 315, 792, 310, 794, 328
686, 354, 685, 334, 806, 325, 808, 345
