667, 102, 658, 76, 691, 64, 700, 90
637, 119, 627, 97, 659, 83, 669, 105
584, 219, 576, 173, 664, 156, 673, 202
1005, 208, 1001, 185, 1046, 177, 1050, 199
519, 240, 508, 195, 577, 177, 588, 222
998, 241, 994, 204, 1063, 197, 1067, 233
921, 263, 920, 250, 950, 247, 951, 260
560, 277, 559, 262, 619, 258, 620, 273
1102, 286, 1055, 284, 1056, 263, 1102, 265
1025, 285, 1025, 266, 1057, 266, 1057, 285
984, 290, 981, 273, 1024, 266, 1027, 283
1000, 308, 999, 287, 1068, 284, 1069, 304
1020, 327, 1020, 307, 1070, 307, 1070, 327
984, 327, 984, 310, 1009, 310, 1009, 327
