651, 164, 649, 142, 695, 138, 697, 160
580, 174, 577, 152, 648, 142, 651, 165
544, 177, 543, 155, 576, 153, 577, 176
520, 180, 519, 159, 541, 158, 542, 179
442, 195, 438, 169, 514, 158, 518, 183
372, 199, 371, 174, 438, 170, 440, 196
249, 219, 245, 190, 346, 179, 349, 207
190, 220, 188, 198, 246, 192, 248, 214
528, 242, 528, 209, 562, 209, 562, 242
443, 259, 441, 220, 518, 216, 520, 254
352, 266, 348, 227, 431, 219, 434, 259
502, 291, 498, 250, 636, 234, 641, 275
283, 327, 277, 282, 491, 254, 496, 299
327, 448, 323, 427, 403, 414, 407, 435
228, 462, 225, 441, 325, 426, 329, 447
