991, 45, 916, 38, 918, 13, 993, 19
143, 168, 141, 94, 252, 91, 253, 166
335, 219, 334, 117, 459, 116, 460, 218
458, 186, 453, 134, 502, 128, 508, 181
165, 276, 145, 179, 249, 157, 269, 255
463, 211, 460, 184, 508, 180, 510, 208
345, 285, 337, 222, 509, 200, 518, 262
459, 318, 456, 293, 515, 286, 518, 311
308, 348, 304, 317, 409, 302, 414, 333
459, 342, 455, 319, 517, 308, 521, 332
208, 370, 202, 336, 303, 317, 310, 350
271, 382, 265, 353, 363, 333, 369, 363
201, 454, 191, 401, 304, 380, 314, 433
