1082, 371, 1080, 347, 1140, 342, 1142, 365
1023, 374, 1022, 352, 1082, 348, 1084, 371
1111, 395, 1110, 374, 1179, 369, 1180, 391
1072, 393, 1071, 376, 1110, 373, 1112, 390
1032, 395, 1031, 376, 1072, 375, 1072, 394
1000, 399, 997, 380, 1031, 375, 1034, 394
1045, 430, 1045, 412, 1069, 412, 1069, 430
1093, 438, 1093, 412, 1172, 412, 1172, 438
1069, 432, 1069, 417, 1090, 417, 1090, 432
1060, 460, 1008, 459, 1009, 447, 1061, 448
1084, 467, 1083, 451, 1144, 449, 1144, 464
1199, 467, 1144, 466, 1144, 450, 1199, 452
1108, 481, 1057, 479, 1058, 462, 1109, 465
1143, 482, 1108, 481, 1109, 464, 1144, 465
