650, 164, 648, 142, 695, 138, 697, 160
580, 174, 577, 152, 649, 143, 651, 165
543, 179, 541, 156, 576, 153, 578, 176
519, 180, 518, 160, 542, 158, 543, 179
441, 194, 438, 170, 515, 158, 518, 182
372, 199, 370, 174, 438, 170, 439, 195
248, 218, 245, 191, 346, 179, 349, 207
190, 220, 188, 198, 246, 192, 248, 214
527, 242, 527, 208, 563, 208, 563, 242
443, 260, 440, 221, 518, 215, 521, 254
352, 266, 348, 227, 431, 219, 435, 258
502, 291, 498, 250, 637, 234, 641, 275
284, 328, 278, 282, 490, 253, 497, 299
329, 447, 325, 426, 404, 414, 407, 435
228, 462, 225, 441, 327, 425, 330, 447
