161, 263, 154, 234, 232, 216, 238, 245
413, 250, 412, 236, 455, 233, 456, 247
381, 254, 380, 239, 413, 237, 414, 252
351, 255, 351, 241, 379, 240, 379, 254
431, 262, 430, 248, 463, 245, 464, 258
404, 263, 404, 248, 430, 248, 430, 263
344, 269, 343, 254, 403, 249, 404, 265
229, 325, 218, 272, 282, 259, 293, 312
402, 304, 400, 283, 468, 277, 470, 298
134, 381, 113, 298, 220, 271, 241, 353
345, 308, 343, 288, 395, 284, 396, 305
356, 346, 353, 309, 461, 301, 464, 338
238, 352, 232, 325, 291, 310, 297, 338
353, 370, 351, 346, 470, 332, 472, 356
