143, 83, -6, 14, 9, -19, 159, 49
846, 93, 829, 55, 876, 35, 892, 73
774, 129, 757, 95, 836, 57, 853, 91
301, 200, 301, 184, 341, 184, 341, 200
253, 202, 253, 184, 300, 184, 300, 202
213, 201, 213, 187, 251, 186, 251, 201
253, 216, 253, 199, 336, 199, 336, 216
225, 218, 224, 203, 252, 202, 253, 217
269, 242, 268, 226, 332, 223, 332, 239
230, 243, 229, 227, 268, 226, 268, 241
262, 259, 262, 242, 340, 238, 341, 256
221, 260, 221, 244, 260, 244, 260, 260
96, 264, 96, 248, 128, 248, 128, 264
324, 278, 298, 278, 298, 265, 324, 265
252, 282, 252, 268, 280, 267, 280, 281
216, 283, 216, 269, 252, 269, 252, 283
91, 291, 90, 274, 135, 271, 136, 289
277, 298, 277, 280, 317, 280, 317, 298
226, 300, 226, 282, 276, 282, 276, 300
151, 326, 148, 304, 173, 301, 175, 323
124, 331, 122, 307, 149, 304, 151, 328
262, 325, 261, 309, 306, 306, 307, 323
91, 339, 86, 313, 121, 306, 127, 332
211, 330, 210, 312, 261, 308, 263, 325
