651, 164, 649, 142, 695, 138, 697, 160
580, 175, 577, 152, 649, 143, 652, 165
543, 179, 541, 156, 576, 153, 578, 176
519, 180, 518, 159, 542, 158, 543, 179
442, 195, 438, 170, 514, 158, 518, 182
372, 199, 371, 174, 438, 170, 440, 195
249, 218, 245, 190, 346, 179, 349, 207
190, 220, 188, 198, 246, 192, 248, 214
528, 243, 528, 209, 562, 209, 562, 243
443, 259, 440, 221, 518, 215, 520, 254
352, 266, 348, 227, 431, 219, 435, 258
502, 291, 498, 250, 636, 234, 641, 275
284, 327, 277, 282, 490, 254, 497, 299
327, 448, 324, 427, 403, 414, 407, 435
228, 462, 225, 440, 326, 426, 329, 448
