463, 191, 426, 189, 427, 171, 464, 172
514, 198, 470, 192, 472, 171, 516, 177
852, 212, 803, 209, 804, 194, 853, 197
1085, 233, 988, 228, 989, 208, 1086, 213
1095, 251, 988, 247, 989, 226, 1096, 230
104, 319, 104, 278, 128, 278, 128, 319
126, 448, 88, 447, 91, 331, 129, 332
860, 401, 860, 385, 880, 385, 880, 401
943, 404, 879, 401, 880, 384, 944, 386
1003, 405, 943, 404, 944, 386, 1004, 388
349, 546, 349, 514, 405, 514, 405, 546
529, 552, 440, 549, 441, 509, 530, 512
406, 548, 404, 519, 443, 517, 444, 546
409, 569, 408, 555, 466, 554, 466, 569
477, 568, 477, 556, 499, 556, 499, 568
499, 569, 499, 555, 522, 555, 522, 569
353, 569, 353, 556, 409, 556, 409, 569
