253, 41, 239, 30, 270, -7, 284, 3
116, 50, 102, 36, 147, -8, 160, 4
85, 85, 70, 71, 104, 37, 119, 51
511, 71, 509, 52, 556, 46, 559, 65
49, 122, 35, 108, 72, 72, 86, 86
4, 177, -14, 161, 33, 107, 52, 123
158, 175, 141, 163, 160, 135, 178, 147
242, 280, 226, 166, 371, 145, 387, 259
115, 236, 95, 222, 140, 159, 160, 174
530, 203, 528, 185, 574, 180, 576, 198
353, 293, 348, 280, 371, 272, 376, 285
542, 294, 540, 277, 588, 272, 590, 290
325, 306, 320, 293, 348, 281, 354, 294
285, 324, 279, 311, 321, 293, 327, 306
313, 334, 307, 322, 349, 302, 355, 315
349, 337, 344, 326, 371, 313, 376, 324
300, 365, 294, 353, 344, 326, 350, 338
553, 369, 551, 352, 599, 347, 600, 365
368, 483, 355, 467, 420, 412, 434, 428
283, 560, 266, 541, 354, 466, 371, 486
636, 620, 628, 560, 644, 558, 651, 618
429, 715, 406, 619, 445, 610, 468, 705
364, 703, 349, 689, 373, 662, 388, 676
355, 723, 336, 717, 347, 683, 366, 689
