437, 171, 437, 150, 487, 150, 488, 170
351, 171, 351, 154, 406, 152, 407, 170
297, 172, 297, 155, 320, 155, 320, 172
320, 170, 320, 155, 348, 155, 348, 170
206, 201, 205, 188, 262, 186, 262, 199
498, 205, 498, 185, 553, 185, 553, 205
449, 208, 448, 189, 489, 188, 489, 207
263, 219, 262, 199, 326, 197, 326, 218
207, 223, 205, 201, 262, 198, 264, 219
1067, 325, 1064, 285, 1161, 277, 1164, 317
1066, 352, 1066, 322, 1152, 322, 1152, 352
928, 477, 926, 422, 1056, 417, 1058, 472
801, 644, 715, 634, 719, 601, 805, 612
