1111, 150, 1111, 99, 1144, 99, 1144, 150
997, 181, 986, 138, 1097, 111, 1107, 154
959, 190, 955, 150, 987, 147, 992, 186
1139, 199, 1137, 150, 1179, 148, 1181, 198
994, 230, 986, 185, 1123, 159, 1132, 204
949, 237, 943, 199, 985, 192, 991, 230
1027, 277, 1020, 231, 1148, 211, 1155, 257
977, 279, 972, 239, 1016, 234, 1021, 273
1081, 305, 1079, 280, 1131, 275, 1134, 300
1059, 304, 1057, 282, 1078, 281, 1080, 303
1093, 334, 1092, 306, 1202, 303, 1203, 331
1063, 335, 1062, 311, 1093, 309, 1094, 333
