161, 263, 154, 234, 232, 216, 238, 244
414, 250, 412, 236, 455, 233, 456, 247
381, 254, 380, 239, 412, 237, 414, 251
351, 255, 351, 241, 378, 240, 379, 254
431, 262, 430, 248, 463, 245, 464, 258
404, 263, 403, 249, 430, 247, 431, 262
344, 270, 342, 254, 403, 249, 404, 264
230, 326, 217, 273, 281, 257, 293, 310
402, 304, 400, 283, 468, 277, 470, 298
345, 308, 343, 288, 395, 284, 396, 305
134, 381, 113, 298, 220, 271, 241, 353
356, 346, 353, 309, 461, 301, 464, 338
239, 352, 233, 324, 291, 310, 297, 338
353, 370, 351, 346, 470, 332, 472, 356
