247, 121, 23, 101, 27, 54, 251, 74
111, 137, 52, 129, 55, 105, 115, 114
250, 145, 116, 133, 119, 106, 252, 118
270, 387, 266, 347, 431, 334, 434, 374
22, 417, 16, 374, 257, 345, 262, 387
391, 402, 389, 384, 432, 379, 434, 397
323, 412, 321, 390, 381, 386, 383, 408
279, 420, 276, 397, 316, 391, 320, 414
391, 414, 390, 398, 433, 395, 434, 412
199, 431, 196, 406, 273, 398, 275, 423
393, 431, 391, 414, 434, 408, 436, 426
144, 439, 141, 412, 188, 407, 191, 433
78, 450, 76, 421, 138, 417, 140, 446
341, 441, 339, 426, 382, 420, 384, 435
301, 450, 298, 435, 319, 432, 321, 447
253, 461, 250, 444, 299, 435, 302, 452
209, 462, 207, 449, 251, 444, 252, 457
321, 506, 319, 495, 368, 485, 370, 496
