761, 64, 747, 30, 875, -21, 888, 11
943, 23, 943, 0, 1010, 0, 1010, 23
1015, 84, 1005, 53, 1075, 30, 1086, 61
987, 85, 984, 56, 1008, 54, 1011, 83
943, 98, 936, 73, 979, 62, 986, 87
1014, 118, 1007, 83, 1105, 62, 1112, 96
944, 133, 939, 101, 1009, 91, 1013, 124
1079, 193, 1077, 165, 1121, 162, 1123, 190
990, 203, 988, 170, 1073, 163, 1076, 196
941, 208, 938, 186, 984, 181, 987, 202
1112, 238, 1110, 197, 1279, 187, 1281, 228
1020, 239, 1019, 203, 1109, 200, 1110, 237
940, 243, 939, 216, 1015, 212, 1017, 239
931, 396, 751, 379, 760, 277, 941, 294
1080, 327, 991, 318, 994, 287, 1083, 295
991, 317, 942, 315, 943, 292, 992, 293
1278, 345, 1164, 331, 1169, 295, 1283, 310
1023, 360, 969, 356, 971, 326, 1025, 330
1110, 371, 1022, 361, 1025, 332, 1113, 341
1065, 474, 960, 441, 969, 415, 1073, 448
1278, 534, 1067, 483, 1075, 447, 1287, 498
881, 511, 826, 492, 835, 468, 889, 487
