352, 149, 351, 129, 426, 122, 428, 142
844, 201, 840, 173, 879, 168, 883, 195
160, 263, 153, 234, 231, 215, 238, 245
414, 250, 412, 236, 455, 233, 456, 247
381, 254, 380, 239, 413, 237, 414, 252
350, 255, 350, 241, 379, 241, 379, 255
432, 262, 430, 248, 463, 245, 464, 258
404, 263, 404, 248, 431, 248, 431, 263
345, 269, 344, 253, 403, 249, 404, 265
229, 325, 217, 272, 281, 257, 293, 311
401, 304, 400, 282, 468, 277, 470, 298
844, 308, 840, 289, 876, 281, 880, 300
134, 380, 113, 298, 220, 272, 241, 354
345, 309, 343, 288, 395, 284, 396, 304
356, 346, 354, 309, 461, 302, 464, 339
238, 352, 231, 324, 290, 311, 297, 339
354, 369, 351, 346, 470, 333, 472, 356
