513, 197, 470, 192, 472, 171, 515, 176
852, 212, 803, 210, 803, 194, 853, 196
1095, 252, 974, 241, 977, 205, 1099, 216
105, 318, 105, 278, 128, 278, 128, 318
126, 448, 88, 447, 91, 332, 129, 333
860, 401, 860, 385, 880, 385, 880, 401
943, 404, 880, 402, 880, 384, 944, 385
1004, 406, 943, 404, 944, 385, 1005, 387
529, 552, 440, 549, 441, 508, 530, 512
349, 546, 349, 514, 405, 514, 405, 546
405, 548, 404, 518, 443, 516, 444, 546
409, 569, 409, 554, 466, 554, 466, 569
477, 568, 477, 555, 499, 555, 499, 568
523, 569, 500, 569, 500, 555, 523, 555
353, 569, 353, 556, 409, 556, 409, 569
