381, 183, 380, 161, 444, 158, 445, 180
341, 184, 340, 164, 379, 161, 380, 181
288, 186, 287, 166, 336, 162, 337, 183
601, 233, 601, 207, 676, 207, 676, 233
656, 250, 655, 226, 710, 224, 711, 249
575, 258, 573, 234, 641, 228, 643, 252
641, 252, 641, 232, 656, 232, 656, 252
653, 275, 652, 249, 718, 246, 719, 273
573, 282, 572, 256, 653, 251, 655, 276
673, 295, 672, 273, 714, 271, 715, 293
672, 295, 643, 293, 644, 272, 674, 274
604, 299, 603, 277, 643, 275, 644, 298
580, 300, 578, 280, 603, 278, 605, 298
640, 316, 640, 293, 687, 293, 687, 316
608, 317, 608, 298, 641, 297, 641, 317
