930, 179, 903, 144, 1004, 66, 1030, 101
627, 128, 626, 116, 652, 114, 652, 127
652, 128, 652, 116, 683, 116, 683, 128
598, 136, 595, 123, 625, 116, 628, 129
281, 189, 225, 154, 244, 124, 300, 160
714, 180, 593, 179, 593, 135, 715, 135
47, 204, -6, 193, 0, 157, 54, 168
603, 210, 601, 176, 713, 170, 715, 203
604, 243, 604, 222, 645, 222, 645, 243
647, 270, 647, 246, 709, 246, 709, 270
598, 275, 596, 251, 642, 247, 644, 272
717, 306, 674, 301, 677, 276, 720, 281
598, 304, 598, 279, 674, 279, 674, 304
660, 380, 659, 369, 697, 367, 697, 378
