1082, 371, 1080, 348, 1140, 343, 1142, 366
1023, 375, 1022, 352, 1082, 347, 1083, 371
1111, 396, 1110, 373, 1177, 369, 1179, 392
1073, 392, 1072, 375, 1110, 373, 1111, 391
1032, 396, 1032, 376, 1073, 376, 1073, 396
1000, 399, 998, 380, 1031, 376, 1033, 395
1045, 431, 1045, 412, 1069, 412, 1069, 431
1069, 432, 1069, 416, 1090, 416, 1090, 432
1093, 439, 1093, 412, 1169, 412, 1169, 439
1061, 460, 1008, 459, 1009, 447, 1061, 447
1084, 467, 1083, 450, 1144, 447, 1145, 464
1199, 467, 1143, 463, 1144, 448, 1200, 452
1108, 482, 1058, 479, 1059, 461, 1109, 464
1109, 482, 1109, 464, 1144, 464, 1144, 482
