668, 103, 657, 79, 691, 64, 701, 88
637, 119, 627, 97, 659, 83, 669, 105
584, 219, 576, 173, 665, 156, 673, 202
1005, 208, 1001, 185, 1046, 177, 1050, 199
519, 240, 508, 194, 577, 177, 588, 222
998, 241, 994, 204, 1064, 197, 1067, 233
921, 262, 920, 250, 950, 247, 951, 260
561, 276, 560, 261, 619, 258, 620, 273
1102, 286, 1056, 284, 1057, 264, 1102, 265
1025, 285, 1025, 266, 1056, 266, 1056, 285
984, 291, 981, 273, 1024, 266, 1027, 284
1000, 308, 999, 287, 1068, 284, 1069, 304
1021, 327, 1021, 307, 1070, 307, 1070, 327
984, 326, 984, 310, 1009, 310, 1009, 326
