1082, 371, 1080, 348, 1140, 343, 1142, 365
1023, 375, 1022, 352, 1082, 348, 1083, 371
1112, 395, 1111, 373, 1177, 369, 1179, 391
1073, 393, 1072, 375, 1111, 373, 1112, 391
1032, 396, 1032, 376, 1072, 376, 1072, 396
1000, 399, 998, 380, 1031, 376, 1033, 395
1045, 431, 1045, 412, 1069, 412, 1069, 431
1069, 432, 1069, 416, 1090, 416, 1090, 432
1093, 439, 1093, 412, 1169, 412, 1169, 439
1009, 460, 1009, 447, 1061, 447, 1061, 460
1084, 467, 1083, 451, 1144, 446, 1145, 463
1199, 467, 1143, 463, 1144, 448, 1200, 452
1108, 481, 1058, 479, 1059, 462, 1109, 464
1109, 482, 1109, 465, 1144, 465, 1144, 482
