1235, 37, 1235, 0, 1279, 0, 1279, 37
41, 70, -5, 62, 0, 32, 47, 40
52, 67, 52, 34, 113, 33, 113, 66
174, 73, 118, 69, 121, 41, 176, 45
47, 89, 0, 89, 0, 62, 47, 62
136, 96, 50, 90, 51, 66, 138, 72
140, 94, 140, 74, 161, 74, 161, 94
36, 111, 0, 111, 0, 96, 36, 96
68, 113, 39, 110, 40, 96, 70, 99
210, 121, 144, 118, 145, 100, 211, 103
254, 123, 212, 120, 214, 103, 256, 107
51, 128, 6, 126, 6, 113, 52, 115
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 114, 153, 114, 153, 134
207, 136, 153, 133, 153, 117, 208, 120
412, 141, 302, 134, 303, 120, 413, 127
1279, 175, 1241, 173, 1242, 155, 1280, 158
874, 231, 800, 228, 801, 204, 875, 207
