352, 149, 350, 129, 426, 122, 427, 142
160, 263, 153, 234, 231, 216, 238, 245
414, 251, 412, 236, 455, 232, 456, 247
381, 254, 380, 239, 413, 237, 414, 251
350, 255, 350, 241, 379, 241, 379, 255
432, 262, 430, 248, 463, 245, 464, 258
404, 263, 404, 248, 431, 248, 431, 263
345, 271, 343, 255, 403, 248, 404, 264
228, 325, 218, 271, 282, 259, 292, 313
402, 304, 400, 282, 468, 277, 470, 298
844, 308, 839, 290, 875, 281, 880, 299
134, 380, 113, 298, 220, 272, 240, 354
345, 309, 343, 288, 395, 284, 396, 304
356, 346, 354, 309, 461, 302, 464, 339
238, 352, 232, 324, 290, 311, 297, 339
354, 370, 351, 346, 470, 333, 472, 356
