253, 41, 239, 30, 269, -8, 284, 3
116, 50, 102, 36, 147, -9, 161, 4
85, 85, 70, 71, 102, 36, 118, 50
511, 71, 508, 52, 556, 46, 558, 65
50, 123, 35, 109, 72, 71, 86, 85
4, 178, -14, 161, 32, 106, 52, 123
158, 175, 141, 163, 160, 135, 178, 147
243, 280, 226, 166, 370, 144, 387, 258
115, 236, 95, 222, 140, 159, 160, 174
530, 202, 528, 185, 575, 180, 577, 198
353, 293, 348, 280, 371, 272, 376, 285
542, 294, 541, 277, 589, 273, 590, 290
325, 306, 319, 294, 348, 281, 354, 294
285, 325, 279, 312, 320, 293, 326, 306
313, 334, 307, 322, 349, 302, 355, 315
349, 337, 344, 326, 371, 313, 376, 324
300, 365, 293, 353, 344, 326, 350, 338
553, 369, 552, 352, 599, 348, 600, 365
368, 483, 355, 466, 421, 412, 435, 429
782, 465, 782, 454, 810, 453, 810, 464
718, 469, 717, 458, 773, 455, 773, 466
283, 559, 267, 540, 356, 467, 372, 487
630, 579, 629, 559, 643, 558, 645, 578
648, 599, 644, 576, 657, 573, 661, 596
633, 599, 631, 579, 646, 577, 648, 598
635, 620, 634, 597, 664, 596, 664, 619
430, 714, 406, 620, 445, 610, 468, 705
364, 702, 349, 689, 373, 663, 388, 676
354, 723, 336, 717, 347, 683, 365, 689
