247, 121, 23, 102, 27, 54, 252, 74
111, 137, 52, 129, 55, 103, 115, 111
250, 145, 116, 133, 118, 107, 253, 119
269, 388, 266, 347, 432, 334, 435, 374
21, 416, 16, 374, 258, 346, 263, 388
391, 402, 389, 384, 432, 379, 434, 397
323, 412, 321, 389, 382, 385, 383, 408
278, 420, 275, 396, 316, 390, 320, 414
391, 414, 390, 397, 433, 395, 434, 412
199, 432, 196, 406, 273, 397, 276, 423
393, 431, 391, 413, 434, 408, 436, 426
144, 439, 141, 412, 189, 407, 192, 433
79, 450, 76, 421, 138, 415, 140, 444
341, 441, 339, 426, 382, 420, 384, 435
301, 450, 300, 434, 319, 432, 320, 448
252, 459, 250, 442, 300, 436, 302, 452
321, 506, 318, 495, 368, 485, 370, 496
