463, 191, 426, 189, 427, 171, 463, 172
513, 197, 470, 192, 472, 171, 516, 177
853, 212, 803, 209, 804, 194, 853, 197
1087, 235, 988, 230, 989, 208, 1088, 214
1023, 246, 979, 242, 980, 227, 1024, 231
1023, 251, 1023, 229, 1095, 229, 1095, 251
104, 319, 104, 278, 129, 278, 129, 319
126, 448, 88, 447, 91, 331, 129, 332
860, 401, 860, 385, 880, 385, 880, 401
943, 404, 880, 402, 880, 383, 944, 385
1003, 406, 943, 403, 944, 386, 1004, 388
349, 546, 349, 514, 405, 514, 405, 546
529, 552, 440, 549, 441, 509, 530, 512
405, 546, 405, 517, 444, 517, 444, 546
409, 569, 409, 554, 466, 554, 466, 569
477, 568, 477, 555, 499, 555, 499, 568
523, 569, 500, 569, 500, 555, 523, 555
353, 569, 353, 556, 409, 556, 409, 569
