761, 63, 747, 30, 875, -21, 888, 11
944, 23, 944, 0, 1008, 0, 1008, 23
1015, 84, 1005, 53, 1075, 29, 1085, 61
987, 85, 984, 57, 1008, 54, 1011, 82
943, 98, 937, 71, 980, 62, 985, 89
1014, 118, 1007, 83, 1105, 62, 1112, 97
944, 133, 939, 100, 1009, 91, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 204, 987, 171, 1073, 162, 1076, 195
941, 208, 938, 186, 984, 181, 987, 202
1112, 239, 1110, 197, 1279, 186, 1281, 228
1020, 240, 1018, 203, 1109, 200, 1110, 237
941, 244, 939, 217, 1015, 211, 1017, 239
931, 396, 750, 378, 759, 277, 941, 295
991, 317, 943, 316, 943, 292, 991, 293
1080, 327, 991, 318, 994, 287, 1083, 296
1278, 346, 1164, 331, 1169, 296, 1283, 311
1023, 360, 969, 356, 971, 326, 1025, 330
1110, 370, 1022, 361, 1025, 332, 1113, 341
1065, 474, 962, 441, 970, 416, 1073, 448
1278, 534, 1067, 483, 1075, 447, 1287, 498
880, 508, 829, 494, 836, 470, 887, 484
