144, 84, -6, 14, 9, -20, 160, 49
846, 93, 829, 56, 875, 35, 892, 72
774, 129, 757, 94, 836, 56, 853, 91
301, 200, 301, 184, 342, 184, 342, 200
253, 202, 253, 184, 301, 184, 301, 202
213, 201, 213, 186, 251, 186, 251, 201
253, 217, 252, 200, 337, 198, 337, 216
223, 219, 222, 203, 252, 202, 253, 217
269, 243, 268, 225, 332, 222, 333, 240
230, 242, 230, 226, 268, 226, 268, 242
262, 260, 261, 241, 340, 237, 341, 256
221, 259, 221, 244, 262, 244, 262, 259
94, 266, 93, 249, 127, 246, 129, 263
280, 281, 279, 266, 298, 264, 299, 280
298, 279, 298, 265, 324, 265, 324, 279
216, 285, 215, 267, 280, 266, 280, 283
91, 292, 90, 274, 136, 271, 137, 289
277, 298, 277, 280, 317, 280, 317, 298
226, 300, 226, 282, 277, 282, 277, 300
151, 326, 148, 304, 173, 301, 175, 324
124, 331, 121, 307, 149, 304, 151, 328
262, 325, 261, 309, 306, 307, 307, 323
93, 338, 89, 312, 122, 307, 125, 334
211, 329, 210, 312, 261, 308, 263, 325
