1165, 306, 1165, 272, 1248, 272, 1248, 306
1144, 360, 1113, 355, 1115, 340, 1146, 346
1180, 362, 1144, 360, 1145, 345, 1181, 348
1217, 368, 1179, 364, 1181, 347, 1219, 351
1221, 369, 1221, 353, 1249, 353, 1249, 369
1141, 376, 1109, 371, 1112, 354, 1143, 359
1176, 381, 1141, 375, 1143, 358, 1179, 364
1215, 385, 1177, 380, 1179, 363, 1217, 367
1247, 389, 1217, 385, 1220, 368, 1249, 372
1139, 406, 1103, 401, 1106, 380, 1142, 385
1197, 417, 1142, 409, 1145, 385, 1201, 393
1250, 426, 1202, 417, 1206, 394, 1254, 403
