142, 82, -6, 14, 9, -21, 158, 45
845, 93, 829, 56, 876, 35, 892, 72
774, 129, 758, 96, 836, 57, 852, 91
301, 201, 301, 184, 341, 184, 341, 201
253, 202, 253, 184, 299, 184, 299, 202
213, 201, 213, 186, 251, 186, 251, 201
253, 217, 252, 201, 335, 198, 336, 215
226, 219, 225, 204, 252, 201, 253, 216
269, 242, 268, 226, 331, 223, 332, 239
230, 243, 229, 228, 267, 226, 268, 241
308, 256, 308, 241, 340, 241, 340, 256
263, 259, 262, 243, 308, 241, 308, 257
221, 260, 220, 246, 260, 242, 261, 257
96, 264, 96, 247, 128, 247, 128, 264
298, 278, 298, 266, 324, 266, 324, 278
216, 283, 216, 269, 280, 268, 280, 282
92, 291, 91, 274, 135, 271, 136, 288
278, 298, 277, 282, 316, 280, 317, 296
226, 300, 226, 283, 276, 282, 276, 299
150, 326, 148, 303, 173, 301, 175, 324
124, 331, 122, 306, 149, 304, 151, 329
262, 325, 261, 308, 306, 307, 306, 324
90, 338, 86, 312, 122, 307, 125, 333
211, 329, 210, 312, 261, 308, 263, 326
