1236, 37, 1236, 0, 1279, 0, 1279, 37
113, 68, 51, 67, 51, 27, 114, 28
41, 69, -5, 61, 0, 29, 47, 37
556, 100, 539, 82, 593, 31, 610, 50
225, 78, 116, 72, 118, 38, 227, 45
398, 93, 306, 85, 308, 58, 401, 66
47, 90, -1, 87, 0, 62, 48, 65
136, 96, 50, 90, 51, 66, 137, 71
139, 94, 139, 74, 162, 74, 162, 94
37, 112, 0, 112, 0, 96, 37, 96
69, 113, 39, 110, 40, 96, 70, 99
106, 113, 74, 112, 74, 98, 107, 98
210, 119, 145, 118, 145, 101, 210, 103
255, 123, 212, 120, 214, 102, 256, 106
50, 129, 6, 126, 6, 113, 51, 115
74, 132, 74, 116, 104, 116, 104, 132
104, 134, 104, 115, 153, 115, 153, 134
208, 135, 153, 133, 153, 117, 209, 120
411, 141, 302, 134, 303, 120, 412, 127
1279, 174, 1240, 173, 1241, 155, 1280, 157
874, 231, 800, 228, 801, 204, 875, 207
