246, 120, 23, 101, 27, 54, 250, 73
111, 136, 53, 129, 56, 106, 114, 114
250, 145, 116, 133, 119, 107, 252, 119
270, 386, 267, 347, 431, 335, 434, 373
22, 416, 17, 375, 257, 346, 262, 387
391, 402, 389, 384, 431, 379, 434, 396
323, 412, 322, 390, 381, 386, 382, 408
280, 420, 276, 397, 316, 391, 319, 414
391, 414, 390, 399, 433, 395, 434, 411
199, 431, 197, 406, 272, 398, 274, 423
393, 432, 390, 414, 434, 408, 436, 426
145, 439, 142, 413, 188, 407, 191, 433
79, 450, 76, 421, 137, 416, 140, 444
341, 441, 339, 427, 371, 423, 373, 436
301, 450, 299, 435, 318, 433, 320, 448
274, 457, 271, 441, 299, 436, 302, 452
251, 457, 250, 443, 272, 440, 274, 454
