141, 80, -6, 14, 9, -20, 157, 44
845, 93, 829, 55, 876, 35, 892, 74
774, 130, 758, 96, 835, 57, 852, 91
301, 201, 301, 184, 341, 183, 342, 200
253, 202, 253, 184, 299, 184, 299, 202
213, 201, 213, 186, 251, 186, 251, 201
306, 216, 305, 201, 335, 199, 336, 214
253, 218, 252, 201, 306, 199, 306, 215
227, 220, 225, 204, 251, 200, 254, 216
269, 242, 268, 226, 330, 223, 331, 239
230, 244, 229, 228, 267, 227, 267, 243
308, 256, 308, 241, 340, 241, 340, 256
264, 259, 263, 244, 308, 241, 309, 257
221, 260, 220, 245, 259, 242, 260, 257
298, 278, 298, 266, 324, 266, 324, 278
216, 283, 216, 269, 280, 267, 280, 281
92, 291, 91, 274, 135, 271, 136, 288
278, 297, 278, 282, 317, 282, 317, 297
226, 300, 226, 283, 275, 282, 275, 299
150, 326, 148, 303, 173, 301, 175, 324
124, 331, 122, 306, 149, 304, 151, 328
262, 325, 261, 308, 306, 306, 306, 324
90, 338, 86, 312, 122, 307, 125, 333
211, 330, 210, 312, 261, 308, 263, 325
