246, 120, 23, 102, 27, 53, 250, 71
110, 140, 50, 128, 55, 102, 115, 114
208, 141, 116, 133, 119, 109, 210, 117
270, 386, 267, 347, 431, 336, 434, 374
229, 391, 228, 355, 258, 354, 259, 390
23, 416, 18, 376, 228, 351, 233, 391
324, 412, 322, 390, 380, 386, 381, 408
279, 420, 276, 397, 316, 392, 319, 415
392, 415, 390, 400, 418, 395, 420, 410
195, 433, 192, 408, 269, 400, 271, 425
395, 432, 391, 415, 431, 407, 434, 425
145, 439, 144, 413, 191, 411, 192, 436
80, 450, 77, 423, 136, 416, 140, 443
24, 456, 22, 429, 69, 426, 70, 454
