650, 164, 648, 142, 695, 138, 697, 160
580, 174, 578, 152, 649, 143, 651, 165
542, 178, 541, 155, 576, 154, 577, 176
519, 180, 518, 160, 542, 158, 543, 179
441, 194, 437, 170, 515, 158, 519, 182
372, 199, 370, 175, 438, 170, 440, 194
248, 218, 245, 191, 346, 180, 349, 206
190, 220, 187, 198, 246, 192, 248, 214
527, 243, 527, 208, 563, 208, 563, 243
443, 260, 440, 221, 518, 215, 521, 254
353, 266, 348, 228, 431, 217, 436, 256
502, 291, 498, 250, 637, 235, 641, 276
284, 328, 278, 282, 491, 253, 497, 299
228, 462, 225, 440, 404, 414, 407, 436
