1212, 103, 1212, 88, 1236, 88, 1236, 103
1192, 104, 1192, 90, 1212, 90, 1212, 104
1016, 125, 1016, 111, 1045, 111, 1045, 125
463, 132, 461, 116, 491, 113, 493, 129
434, 134, 433, 120, 462, 117, 464, 132
412, 137, 411, 123, 433, 121, 435, 135
1025, 136, 1025, 123, 1061, 121, 1062, 134
1002, 140, 1000, 126, 1025, 122, 1027, 136
381, 140, 380, 127, 411, 123, 412, 137
323, 150, 321, 134, 380, 126, 382, 141
216, 163, 214, 140, 317, 127, 320, 151
1006, 152, 1004, 138, 1060, 132, 1062, 146
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 151, 254, 207, 253, 208, 274
201, 371, 163, 368, 165, 349, 203, 352
215, 468, 161, 467, 162, 446, 215, 448
