736, 160, 735, 145, 769, 143, 770, 159
704, 163, 703, 148, 735, 145, 737, 160
649, 165, 649, 149, 688, 149, 688, 165
562, 177, 561, 149, 620, 146, 622, 173
483, 196, 483, 161, 528, 161, 528, 196
705, 181, 704, 165, 755, 164, 756, 179
546, 200, 542, 157, 563, 155, 567, 199
623, 201, 563, 200, 563, 171, 624, 172
651, 199, 651, 184, 711, 184, 711, 199
683, 217, 649, 214, 651, 200, 684, 204
770, 221, 701, 219, 702, 202, 770, 204
700, 236, 649, 231, 650, 216, 702, 221
629, 267, 586, 259, 590, 237, 633, 245
633, 294, 578, 286, 583, 257, 638, 266
