1083, 371, 1081, 348, 1139, 343, 1141, 366
1024, 375, 1023, 352, 1081, 348, 1082, 371
1114, 395, 1113, 374, 1176, 370, 1177, 390
1076, 392, 1076, 376, 1110, 375, 1110, 390
1034, 397, 1031, 378, 1069, 373, 1071, 391
1001, 399, 1000, 379, 1031, 377, 1032, 397
1045, 430, 1045, 413, 1067, 413, 1067, 430
1093, 438, 1093, 412, 1167, 411, 1167, 437
1070, 432, 1070, 417, 1090, 417, 1090, 432
1011, 459, 1011, 448, 1057, 448, 1057, 459
1086, 465, 1085, 450, 1144, 448, 1144, 463
1198, 467, 1144, 466, 1145, 450, 1199, 452
1107, 480, 1059, 479, 1060, 463, 1107, 465
1110, 482, 1110, 466, 1144, 466, 1144, 482
