381, 182, 380, 161, 445, 158, 445, 180
341, 184, 340, 164, 379, 161, 381, 181
289, 186, 287, 166, 336, 162, 337, 183
601, 234, 601, 209, 675, 207, 676, 233
656, 250, 655, 226, 710, 224, 711, 249
576, 258, 574, 233, 640, 229, 642, 253
656, 252, 640, 252, 641, 232, 657, 232
653, 275, 652, 249, 718, 246, 719, 272
573, 282, 572, 256, 653, 251, 655, 276
644, 294, 644, 273, 714, 273, 714, 294
604, 299, 603, 276, 643, 275, 644, 298
580, 300, 578, 280, 603, 278, 605, 298
640, 316, 640, 293, 688, 293, 688, 316
609, 318, 608, 298, 641, 297, 642, 316
