179, 122, 91, 116, 94, 76, 181, 82
356, 140, 223, 127, 227, 89, 360, 103
202, 162, 93, 156, 95, 115, 204, 121
319, 167, 208, 162, 210, 122, 321, 127
324, 167, 324, 136, 357, 136, 357, 167
178, 204, 90, 203, 90, 187, 179, 188
92, 238, 91, 223, 133, 222, 133, 237
134, 237, 134, 223, 190, 223, 190, 237
93, 268, 93, 255, 158, 255, 158, 268
184, 279, 183, 264, 222, 262, 223, 277
140, 281, 139, 265, 183, 263, 184, 279
93, 282, 92, 268, 139, 266, 140, 280
166, 314, 166, 300, 226, 296, 227, 310
145, 315, 144, 301, 164, 299, 165, 313
94, 319, 93, 304, 137, 301, 138, 316
310, 337, 309, 326, 340, 325, 340, 336
260, 346, 258, 332, 310, 328, 311, 341
170, 348, 169, 334, 233, 329, 234, 343
288, 354, 286, 339, 368, 329, 370, 343
95, 356, 94, 340, 168, 333, 170, 349
299, 382, 298, 369, 370, 359, 371, 372
96, 392, 95, 376, 185, 366, 187, 382
342, 404, 340, 393, 371, 388, 372, 400
283, 417, 281, 403, 341, 393, 343, 407
155, 419, 153, 405, 192, 399, 194, 413
98, 428, 96, 413, 138, 407, 141, 422
157, 454, 155, 440, 190, 434, 193, 448
101, 464, 99, 449, 155, 440, 158, 456
135, 492, 131, 476, 214, 459, 217, 475
103, 494, 101, 482, 130, 478, 132, 490
102, 509, 99, 494, 138, 486, 141, 501
