90, 73, 90, 40, 154, 41, 154, 73

278, 88, 160, 80, 162, 46, 281, 54

463, 106, 362, 97, 365, 68, 466, 77

83, 103, 32, 100, 33, 79, 84, 82

180, 110, 87, 102, 89, 78, 182, 86

186, 108, 186, 90, 211, 90, 211, 108

78, 128, 78, 109, 109, 109, 109, 128

189, 132, 115, 132, 115, 114, 189, 114

258, 134, 192, 134, 192, 118, 258, 118

309, 143, 264, 139, 266, 118, 311, 122

39, 147, 39, 131, 86, 131, 86, 147

144, 151, 117, 151, 117, 133, 144, 133

197, 153, 148, 150, 149, 131, 199, 134

262, 156, 202, 153, 203, 136, 263, 139

477, 165, 359, 156, 361, 138, 478, 146

889, 264, 889, 240, 961, 240, 961, 264

643, 412, 643, 372, 681, 372, 681, 412

