305, 45, 153, 39, 154, 6, 307, 11

453, 72, 453, 52, 482, 52, 482, 72

259, 96, 259, 80, 297, 80, 297, 96

167, 104, 167, 82, 245, 82, 245, 104

501, 128, 501, 112, 521, 112, 521, 128

455, 231, 451, 200, 504, 194, 508, 225

377, 239, 374, 207, 447, 200, 451, 232

408, 269, 408, 255, 457, 255, 457, 269

378, 269, 378, 257, 403, 257, 403, 269

679, 305, 672, 282, 739, 263, 745, 286

408, 284, 408, 272, 433, 272, 433, 284

378, 286, 378, 274, 403, 274, 403, 286

285, 304, 282, 287, 326, 278, 330, 294

216, 315, 213, 299, 273, 288, 276, 304

