393, 193, 390, 172, 468, 161, 471, 181

891, 242, 885, 212, 927, 203, 934, 233

198, 314, 190, 285, 271, 261, 279, 290

453, 294, 453, 278, 495, 278, 495, 294

421, 298, 421, 282, 450, 282, 450, 298

386, 301, 386, 287, 416, 287, 416, 301

471, 310, 468, 297, 502, 291, 505, 304

445, 312, 443, 299, 465, 295, 467, 308

437, 318, 380, 318, 380, 304, 437, 304

259, 365, 259, 317, 327, 317, 327, 365

890, 354, 882, 334, 923, 320, 930, 340

438, 352, 436, 329, 505, 322, 508, 344

381, 358, 378, 336, 432, 328, 435, 351

393, 395, 388, 360, 497, 347, 501, 381

274, 406, 265, 377, 328, 359, 337, 387

392, 421, 389, 398, 506, 383, 509, 406

