816, 44, 816, 26, 879, 26, 879, 44

941, 57, 878, 50, 882, 24, 944, 31

1060, 74, 947, 60, 951, 29, 1064, 44

764, 140, 764, 118, 782, 118, 782, 140

853, 149, 819, 144, 823, 117, 857, 121

861, 155, 861, 124, 909, 124, 909, 155

915, 160, 915, 126, 955, 126, 955, 160

960, 162, 960, 133, 987, 133, 987, 162

850, 179, 814, 174, 818, 147, 854, 152

1102, 444, 982, 437, 984, 406, 1104, 413

1197, 450, 1109, 443, 1111, 414, 1199, 421

1378, 509, 968, 506, 969, 450, 1379, 453

1363, 549, 1241, 544, 1242, 522, 1364, 527

