448, 226, 417, 226, 417, 203, 448, 203

495, 228, 453, 228, 453, 203, 495, 203

499, 232, 499, 208, 543, 208, 543, 232

835, 245, 835, 227, 888, 227, 888, 245

1113, 263, 1024, 260, 1025, 241, 1114, 244

1137, 287, 998, 278, 999, 258, 1139, 267

149, 362, 125, 359, 131, 317, 155, 321

132, 499, 105, 496, 115, 412, 142, 415

891, 448, 891, 430, 976, 430, 976, 448

979, 450, 979, 432, 1047, 432, 1047, 450

464, 604, 464, 564, 547, 564, 547, 604

363, 600, 363, 566, 418, 566, 418, 600

423, 600, 423, 571, 459, 571, 459, 600

366, 624, 366, 610, 423, 610, 423, 624

489, 625, 425, 625, 425, 611, 489, 611

