1129, 209, 1100, 209, 1100, 197, 1129, 197

1120, 224, 1120, 212, 1149, 212, 1149, 224

809, 271, 809, 233, 974, 233, 974, 271

320, 306, 235, 295, 239, 262, 324, 273

891, 288, 891, 278, 925, 278, 925, 288

82, 313, 82, 295, 127, 295, 127, 313

182, 316, 158, 306, 164, 291, 188, 301

885, 350, 856, 347, 857, 335, 886, 338

872, 369, 872, 357, 922, 357, 922, 369

998, 369, 947, 369, 947, 357, 998, 357

818, 401, 817, 389, 859, 385, 860, 396

1107, 444, 1107, 391, 1293, 391, 1293, 444

1109, 478, 1109, 449, 1295, 449, 1295, 478

414, 482, 414, 466, 446, 466, 446, 482

400, 693, 224, 685, 225, 667, 401, 675

