724, 137, 720, 103, 749, 99, 753, 134

693, 153, 693, 116, 720, 116, 720, 153

637, 264, 627, 215, 722, 194, 733, 243

569, 281, 560, 229, 628, 218, 637, 270

1082, 252, 1079, 231, 1127, 225, 1129, 246

1075, 293, 1070, 258, 1143, 249, 1148, 284

995, 313, 995, 299, 1026, 299, 1026, 313

615, 321, 614, 307, 673, 303, 674, 318

1060, 338, 1060, 322, 1182, 322, 1182, 338

1079, 363, 1078, 346, 1146, 342, 1147, 360

1064, 382, 1064, 366, 1086, 366, 1086, 382

1102, 382, 1102, 366, 1151, 366, 1151, 382

350, 409, 350, 389, 392, 389, 392, 409

